id,name
16994,0
16995,12
16996,12
16997,2
16998,10
16999,13
17000,8
17001,0
17002,10
17003,4
17004,2
17005,0
17006,0
17007,0
17008,0
17009,13
17010,13
17011,5
17012,13
17013,0
17014,13
17015,13
17016,13
17017,2
17018,0
17019,0
17020,0
17021,11
17022,0
17023,0
17024,0
17025,0
17026,13
17027,2
17028,13
17029,0
17030,0
17031,5
17032,10
17033,14
17034,2
17035,12
17036,0
17037,0
17038,2
17039,10
17040,11
17041,4
17042,12
17043,0
17044,7
17045,13
17046,13
17047,0
17048,13
17049,0
17050,2
17051,13
17052,0
17053,13
17054,0
17055,12
17056,0
17057,3
17058,0
17059,13
17060,0
17061,13
17062,5
17063,0
17064,13
17065,0
17066,13
17067,13
17068,7
17069,0
17070,5
17071,4
17072,0
17073,0
17074,13
17075,0
17076,0
17077,13
17078,13
17079,0
17080,0
17081,0
17082,0
17083,3
17084,13
17085,0
17086,3
17087,0
17088,11
17089,0
17090,13
17091,7
17092,0
17093,0
17094,13
17095,0
17096,2
17097,0
17098,0
17099,13
17100,0
17101,13
17102,4
17103,0
17104,0
17105,0
17106,0
17107,13
17108,2
17109,0
17110,0
17111,13
17112,4
17113,2
17114,7
17115,11
17116,13
17117,0
17118,0
17119,13
17120,0
17121,0
17122,2
17123,13
17124,5
17125,0
17126,13
17127,0
17128,0
17129,3
17130,5
17131,0
17132,0
17133,12
17134,7
17135,12
17136,13
17137,0
17138,4
17139,2
17140,5
17141,5
17142,2
17143,2
17144,3
17145,3
17146,4
17147,5
17148,2
17149,2
17150,2
17151,3
17152,5
17153,2
17154,3
17155,2
17156,3
17157,2
17158,3
17159,2
17160,3
17161,4
17162,3
17163,2
17164,5
17165,3
17166,3
17167,5
17168,2
17169,3
17170,4
17171,5
17172,3
17173,3
17174,7
17175,5
17176,2
17177,3
17178,4
17179,5
17180,2
17181,3
17182,5
17183,2
17184,5
17185,0
17186,7
17187,2
17188,7
17189,3
17190,5
17191,3
17192,4
17193,3
17194,3
17195,4
17196,2
17197,2
17198,5
17199,3
17200,2
17201,2
17202,12
17203,7
17204,0
17205,2
17206,5
17207,3
17208,7
17209,0
17210,2
17211,2
17212,2
17213,0
17214,3
17215,2
17216,5
17217,0
17218,2
17219,2
17220,2
17221,4
17222,4
17223,3
17224,5
17225,5
17226,4
17227,2
17228,12
17229,3
17230,3
17231,5
17232,2
17233,0
17234,5
17235,3
17236,3
17237,3
17238,3
17239,3
17240,2
17241,3
17242,4
17243,2
17244,2
17245,2
17246,7
17247,7
17248,0
17249,3
17250,2
17251,4
17252,3
17253,12
17254,2
17255,0
17256,7
17257,3
17258,3
17259,3
17260,4
17261,2
17262,2
17263,5
17264,0
17265,2
17266,2
17267,0
17268,2
17269,2
17270,2
17271,9
17272,0
17273,3
17274,3
17275,0
17276,2
17277,4
17278,3
17279,12
17280,13
17281,3
17282,0
17283,7
17284,2
17285,7
17286,0
17287,0
17288,2
17289,2
17290,3
17291,3
17292,4
17293,11
17294,3
17295,0
17296,2
17297,3
17298,0
17299,5
17300,7
17301,4
17302,0
17303,5
17304,13
17305,2
17306,3
17307,2
17308,2
17309,0
17310,0
17311,11
17312,0
17313,0
17314,0
17315,13
17316,2
17317,5
17318,7
17319,12
17320,3
17321,0
17322,0
17323,3
17324,3
17325,3
17326,7
17327,2
17328,2
17329,2
17330,0
17331,2
17332,3
17333,7
17334,2
17335,0
17336,3
17337,0
17338,0
17339,13
17340,2
17341,2
17342,3
17343,0
17344,0
17345,2
17346,2
17347,11
17348,3
17349,2
17350,0
17351,0
17352,3
17353,12
17354,2
17355,0
17356,2
17357,0
17358,0
17359,0
17360,0
17361,3
17362,2
17363,5
17364,3
17365,0
17366,0
17367,5
17368,3
17369,2
17370,0
17371,9
17372,3
17373,13
17374,0
17375,0
17376,0
17377,0
17378,3
17379,0
17380,0
17381,0
17382,4
17383,12
17384,3
17385,13
17386,0
17387,0
17388,0
17389,13
17390,0
17391,0
17392,4
17393,3
17394,0
17395,12
17396,0
17397,0
17398,12
17399,0
17400,0
17401,13
17402,0
17403,2
17404,12
17405,5
17406,5
17407,3
17408,13
17409,13
17410,0
17411,12
17412,0
17413,0
17414,0
17415,0
17416,13
17417,0
17418,0
17419,0
17420,7
17421,0
17422,0
17423,10
17424,0
17425,0
17426,5
17427,3
17428,7
17429,3
17430,5
17431,13
17432,0
17433,4
17434,3
17435,0
17436,0
17437,0
17438,0
17439,2
17440,0
17441,7
17442,13
17443,2
17444,2
17445,13
17446,0
17447,0
17448,13
17449,10
17450,4
17451,0
17452,0
17453,0
17454,13
17455,0
17456,13
17457,0
17458,0
17459,12
17460,0
17461,13
17462,13
17463,7
17464,0
17465,0
17466,13
17467,13
17468,0
17469,0
17470,13
17471,0
17472,0
17473,0
17474,10
17475,13
17476,0
17477,7
17478,2
17479,2
17480,0
17481,0
17482,13
17483,2
17484,12
17485,13
17486,4
17487,0
17488,13
17489,10
17490,0
17491,0
17492,0
17493,2
17494,14
17495,5
17496,11
17497,5
17498,13
17499,7
17500,0
17501,5
17502,0
17503,13
17504,0
17505,0
17506,13
17507,2
17508,2
17509,2
17510,2
17511,0
17512,3
17513,0
17514,2
17515,0
17516,2
17517,13
17518,0
17519,0
17520,0
17521,3
17522,12
17523,13
17524,7
17525,13
17526,5
17527,4
17528,13
17529,0
17530,12
17531,13
17532,0
17533,11
17534,12
17535,12
17536,0
17537,2
17538,0
17539,0
17540,14
17541,0
17542,0
17543,0
17544,2
17545,0
17546,7
17547,12
17548,0
17549,3
17550,13
17551,0
17552,2
17553,0
17554,0
17555,3
17556,0
17557,13
17558,0
17559,2
17560,0
17561,0
17562,2
17563,3
17564,5
17565,2
17566,2
17567,7
17568,3
17569,4
17570,3
17571,5
17572,0
17573,5
17574,5
17575,3
17576,2
17577,0
17578,5
17579,5
17580,5
17581,2
17582,3
17583,2
17584,2
17585,3
17586,3
17587,5
17588,2
17589,2
17590,2
17591,5
17592,2
17593,3
17594,2
17595,3
17596,3
17597,2
17598,3
17599,4
17600,5
17601,5
17602,5
17603,2
17604,2
17605,2
17606,2
17607,3
17608,3
17609,3
17610,0
17611,2
17612,2
17613,2
17614,3
17615,3
17616,2
17617,2
17618,3
17619,2
17620,2
17621,0
17622,2
17623,3
17624,3
17625,3
17626,2
17627,2
17628,2
17629,3
17630,7
17631,5
17632,5
17633,8
17634,2
17635,3
17636,2
17637,13
17638,2
17639,2
17640,3
17641,2
17642,2
17643,3
17644,2
17645,4
17646,3
17647,2
17648,2
17649,2
17650,2
17651,2
17652,3
17653,8
17654,0
17655,2
17656,3
17657,2
17658,2
17659,5
17660,0
17661,3
17662,3
17663,0
17664,3
17665,2
17666,0
17667,2
17668,4
17669,2
17670,7
17671,2
17672,4
17673,3
17674,2
17675,7
17676,2
17677,7
17678,7
17679,0
17680,2
17681,0
17682,2
17683,0
17684,3
17685,3
17686,0
17687,7
17688,2
17689,0
17690,0
17691,0
17692,12
17693,5
17694,3
17695,2
17696,2
17697,0
17698,2
17699,4
17700,2
17701,0
17702,3
17703,0
17704,2
17705,11
17706,3
17707,2
17708,0
17709,0
17710,2
17711,3
17712,2
17713,2
17714,2
17715,5
17716,3
17717,0
17718,0
17719,0
17720,7
17721,5
17722,4
17723,12
17724,0
17725,0
17726,2
17727,7
17728,4
17729,12
17730,4
17731,0
17732,2
17733,4
17734,0
17735,0
17736,3
17737,5
17738,3
17739,12
17740,2
17741,2
17742,0
17743,0
17744,2
17745,12
17746,0
17747,0
17748,5
17749,12
17750,13
17751,13
17752,2
17753,2
17754,2
17755,2
17756,5
17757,12
17758,4
17759,3
17760,3
17761,7
17762,0
17763,4
17764,0
17765,0
17766,3
17767,6
17768,9
17769,10
17770,5
17771,3
17772,2
17773,2
17774,10
17775,0
17776,0
17777,3
17778,0
17779,0
17780,0
17781,3
17782,0
17783,12
17784,0
17785,12
17786,7
17787,13
17788,0
17789,7
17790,13
17791,2
17792,0
17793,0
17794,5
17795,5
17796,13
17797,13
17798,3
17799,13
17800,0
17801,0
17802,2
17803,12
17804,4
17805,4
17806,2
17807,0
17808,3
17809,3
17810,7
17811,12
17812,0
17813,12
17814,11
17815,13
17816,4
17817,0
17818,5
17819,2
17820,12
17821,13
17822,2
17823,0
17824,7
17825,0
17826,12
17827,10
17828,11
17829,0
17830,0
17831,11
17832,0
17833,13
17834,0
17835,3
17836,13
17837,0
17838,0
17839,0
17840,0
17841,13
17842,0
17843,4
17844,13
17845,13
17846,0
17847,13
17848,12
17849,0
17850,13
17851,2
17852,2
17853,13
17854,13
17855,0
17856,0
17857,3
17858,2
17859,2
17860,12
17861,0
17862,2
17863,0
17864,0
17865,13
17866,13
17867,4
17868,10
17869,0
17870,0
17871,13
17872,0
17873,2
17874,0
17875,0
17876,13
17877,11
17878,13
17879,3
17880,13
17881,0
17882,13
17883,0
17884,0
17885,7
17886,0
17887,13
17888,0
17889,0
17890,13
17891,0
17892,0
17893,13
17894,0
17895,0
17896,0
17897,0
17898,0
17899,0
17900,13
17901,13
17902,0
17903,0
17904,3
17905,10
17906,13
17907,13
17908,11
17909,13
17910,0
17911,3
17912,0
17913,13
17914,0
17915,13
17916,2
17917,0
17918,0
17919,5
17920,0
17921,13
17922,0
17923,3
17924,12
17925,0
17926,13
17927,13
17928,0
17929,2
17930,0
17931,0
17932,0
17933,0
17934,10
17935,0
17936,0
17937,5
17938,2
17939,0
17940,13
17941,0
17942,13
17943,0
17944,0
17945,13
17946,0
17947,11
17948,13
17949,13
17950,13
17951,0
17952,13
17953,0
17954,13
17955,13
17956,13
17957,12
17958,13
17959,0
17960,0
17961,0
17962,13
17963,0
17964,13
17965,13
17966,0
17967,12
17968,0
17969,4
17970,0
17971,2
17972,0
17973,0
17974,13
17975,7
17976,3
17977,0
17978,5
17979,5
17980,5
17981,2
17982,3
17983,2
17984,3
17985,2
17986,3
17987,2
17988,5
17989,2
17990,3
17991,3
17992,3
17993,2
17994,3
17995,3
17996,4
17997,2
17998,5
17999,3
18000,3
18001,3
18002,5
18003,2
18004,11
18005,2
18006,2
18007,3
18008,3
18009,2
18010,3
18011,4
18012,12
18013,5
18014,3
18015,5
18016,2
18017,2
18018,4
18019,2
18020,2
18021,2
18022,4
18023,2
18024,3
18025,2
18026,2
18027,3
18028,2
18029,7
18030,2
18031,3
18032,2
18033,3
18034,3
18035,5
18036,5
18037,2
18038,2
18039,4
18040,2
18041,2
18042,2
18043,3
18044,2
18045,3
18046,2
18047,0
18048,2
18049,2
18050,2
18051,2
18052,5
18053,4
18054,2
18055,3
18056,0
18057,3
18058,2
18059,2
18060,7
18061,3
18062,7
18063,3
18064,2
18065,2
18066,3
18067,0
18068,3
18069,3
18070,5
18071,2
18072,2
18073,4
18074,3
18075,7
18076,0
18077,0
18078,4
18079,0
18080,2
18081,7
18082,5
18083,0
18084,2
18085,3
18086,0
18087,3
18088,3
18089,0
18090,3
18091,5
18092,5
18093,3
18094,2
18095,2
18096,3
18097,5
18098,3
18099,0
18100,5
18101,0
18102,2
18103,3
18104,5
18105,3
18106,2
18107,3
18108,2
18109,0
18110,3
18111,5
18112,0
18113,0
18114,0
18115,0
18116,3
18117,11
18118,0
18119,3
18120,7
18121,2
18122,2
18123,2
18124,3
18125,3
18126,0
18127,0
18128,7
18129,7
18130,2
18131,2
18132,3
18133,0
18134,0
18135,6
18136,2
18137,3
18138,2
18139,0
18140,0
18141,0
18142,0
18143,0
18144,2
18145,3
18146,2
18147,0
18148,0
18149,3
18150,3
18151,3
18152,2
18153,0
18154,4
18155,2
18156,0
18157,0
18158,0
18159,3
18160,4
18161,0
18162,0
18163,2
18164,11
18165,2
18166,2
18167,2
18168,13
18169,0
18170,0
18171,3
18172,0
18173,0
18174,0
18175,0
18176,2
18177,3
18178,0
18179,3
18180,0
18181,7
18182,12
18183,0
18184,0
18185,2
18186,0
18187,0
18188,2
18189,7
18190,2
18191,0
18192,7
18193,2
18194,0
18195,12
18196,0
18197,3
18198,7
18199,2
18200,11
18201,0
18202,2
18203,0
18204,4
18205,8
18206,2
18207,0
18208,3
18209,11
18210,12
18211,2
18212,2
18213,3
18214,2
18215,0
18216,4
18217,0
18218,0
18219,0
18220,5
18221,0
18222,12
18223,3
18224,4
18225,2
18226,0
18227,0
18228,2
18229,2
18230,0
18231,3
18232,2
18233,0
18234,3
18235,13
18236,2
18237,13
18238,13
18239,2
18240,0
18241,0
18242,0
18243,0
18244,0
18245,13
18246,2
18247,13
18248,0
18249,10
18250,0
18251,0
18252,13
18253,0
18254,0
18255,0
18256,4
18257,0
18258,7
18259,0
18260,9
18261,0
18262,5
18263,7
18264,2
18265,10
18266,12
18267,0
18268,0
18269,13
18270,7
18271,2
18272,0
18273,0
18274,0
18275,0
18276,0
18277,0
18278,2
18279,4
18280,7
18281,7
18282,10
18283,0
18284,0
18285,13
18286,10
18287,7
18288,0
18289,0
18290,0
18291,0
18292,0
18293,0
18294,13
18295,0
18296,0
18297,13
18298,0
18299,12
18300,3
18301,13
18302,12
18303,0
18304,0
18305,0
18306,2
18307,0
18308,5
18309,13
18310,0
18311,13
18312,0
18313,0
18314,3
18315,12
18316,4
18317,13
18318,0
18319,0
18320,0
18321,13
18322,13
18323,0
18324,0
18325,0
18326,0
18327,0
18328,2
18329,0
18330,0
18331,7
18332,13
18333,2
18334,14
18335,0
18336,0
18337,0
18338,12
18339,2
18340,13
18341,13
18342,13
18343,12
18344,0
18345,12
18346,5
18347,13
18348,0
18349,5
18350,3
18351,0
18352,2
18353,5
18354,4
18355,2
18356,5
18357,2
18358,4
18359,5
18360,5
18361,4
18362,2
18363,5
18364,5
18365,2
18366,5
18367,5
18368,2
18369,5
18370,3
18371,4
18372,3
18373,5
18374,3
18375,3
18376,2
18377,2
18378,2
18379,3
18380,0
18381,12
18382,5
18383,7
18384,2
18385,2
18386,5
18387,4
18388,3
18389,2
18390,3
18391,5
18392,5
18393,0
18394,3
18395,3
18396,3
18397,2
18398,4
18399,2
18400,5
18401,2
18402,0
18403,3
18404,2
18405,7
18406,5
18407,5
18408,3
18409,3
18410,0
18411,3
18412,4
18413,5
18414,0
18415,2
18416,2
18417,2
18418,7
18419,2
18420,5
18421,2
18422,7
18423,3
18424,3
18425,3
18426,0
18427,4
18428,3
18429,2
18430,4
18431,2
18432,7
18433,3
18434,0
18435,5
18436,0
18437,0
18438,12
18439,2
18440,5
18441,0
18442,5
18443,0
18444,3
18445,2
18446,4
18447,0
18448,0
18449,3
18450,2
18451,3
18452,0
18453,0
18454,2
18455,3
18456,12
18457,4
18458,0
18459,3
18460,3
18461,4
18462,0
18463,2
18464,12
18465,5
18466,3
18467,3
18468,3
18469,0
18470,3
18471,0
18472,7
18473,0
18474,3
18475,0
18476,0
18477,2
18478,2
18479,5
18480,4
18481,7
18482,3
18483,0
18484,12
18485,2
18486,2
18487,2
18488,7
18489,4
18490,5
18491,5
18492,3
18493,3
18494,5
18495,7
18496,0
18497,0
18498,0
18499,0
18500,2
18501,0
18502,2
18503,0
18504,3
18505,2
18506,3
18507,2
18508,0
18509,2
18510,2
18511,2
18512,7
18513,0
18514,0
18515,0
18516,3
18517,0
18518,13
18519,5
18520,5
18521,3
18522,5
18523,0
18524,2
18525,2
18526,2
18527,4
18528,0
18529,7
18530,11
18531,13
18532,0
18533,13
18534,2
18535,6
18536,13
18537,0
18538,0
18539,5
18540,12
18541,2
18542,7
18543,12
18544,0
18545,0
18546,12
18547,0
18548,0
18549,0
18550,0
18551,2
18552,3
18553,5
18554,0
18555,13
18556,0
18557,5
18558,2
18559,0
18560,0
18561,2
18562,0
18563,3
18564,4
18565,0
18566,13
18567,2
18568,13
18569,13
18570,0
18571,3
18572,0
18573,13
18574,0
18575,0
18576,12
18577,13
18578,13
18579,0
18580,0
18581,0
18582,0
18583,13
18584,11
18585,0
18586,0
18587,0
18588,13
18589,13
18590,12
18591,0
18592,11
18593,3
18594,0
18595,4
18596,0
18597,13
18598,13
18599,4
18600,12
18601,3
18602,0
18603,13
18604,0
18605,12
18606,0
18607,0
18608,0
18609,13
18610,13
18611,3
18612,0
18613,11
18614,0
18615,13
18616,0
18617,13
18618,0
18619,4
18620,5
18621,13
18622,0
18623,0
18624,13
18625,5
18626,0
18627,5
18628,10
18629,0
18630,0
18631,13
18632,0
18633,3
18634,0
18635,2
18636,11
18637,0
18638,5
18639,2
18640,0
18641,0
18642,0
18643,13
18644,5
18645,0
18646,0
18647,0
18648,13
18649,0
18650,13
18651,3
18652,13
18653,13
18654,0
18655,0
18656,0
18657,13
18658,13
18659,0
18660,0
18661,0
18662,13
18663,13
18664,3
